ticker,listed
QYLG,TRUE
DWX,TRUE
LAPR,TRUE
ACWI,TRUE
ACWV,TRUE
JANQ,TRUE
EMBD,TRUE
GRID,TRUE
BRTR,TRUE
IBIH,TRUE
TSLH,TRUE
GNOM,TRUE
JUCY,TRUE
FID,TRUE
FFOG,TRUE
SPRX,TRUE
KRBN,TRUE
DFGP,TRUE
STOT,TRUE
SVXY,TRUE
BBEM,TRUE
SAGP,TRUE
DBEU,TRUE
AEFC,TRUE
SMHB,TRUE
GNMA,TRUE
STBF,TRUE
STXT,TRUE
FLCB,TRUE
SDVY,TRUE
FIVG,TRUE
ZIVB,TRUE
IQM,TRUE
ONEY,TRUE
QINT,TRUE
IBHE,TRUE
ILCV,TRUE
GRDI,TRUE
USIG,TRUE
BITI,TRUE
SCCC,TRUE
EAFG,TRUE
GWX,TRUE
EWH,TRUE
FLCO,TRUE
DJIA,TRUE
MGRO,TRUE
SMN,TRUE
EPU,TRUE
AGIH,TRUE
BEEZ,TRUE
DCMT,TRUE
ELD,TRUE
JUST,TRUE
QSPT,TRUE
IBIE,TRUE
REVS,TRUE
TQQQ,TRUE
SCYB,TRUE
FBUF,TRUE
ICF,TRUE
OCCIO,TRUE
IQDE,TRUE
CAOS,TRUE
GJO,TRUE
XT,TRUE
IVES,TRUE
ATH/PD,TRUE
CNXT,TRUE
BKHY,TRUE
DFHY,TRUE
ZECP,TRUE
BKWO,TRUE
YBTC,TRUE
GTO,TRUE
SCE/PK,TRUE
SPAM,TRUE
CWI,TRUE
YJUN,TRUE
MLPD,TRUE
WABF,TRUE
VCIT,TRUE
KORP,TRUE
CARZ,TRUE
RNMC,TRUE
JSMD,TRUE
KORU,TRUE
MCHS,TRUE
FDNI,TRUE
QQQY,TRUE
ROBT,TRUE
FIXD,TRUE
JAND,TRUE
BUFC,TRUE
DON,TRUE
VPL,TRUE
COMT,TRUE
DURA,TRUE
MOTE,TRUE
IBHI,TRUE
SNPV,TRUE
GAB/PK,TRUE
CORN,TRUE
CHIQ,TRUE
QLD,TRUE
PSCC,TRUE
DGIN,TRUE
ONEQ,TRUE
UDN,TRUE
NULV,TRUE
KVLE,TRUE
FMB,TRUE
SIFI,TRUE
MAPP,TRUE
SFY,TRUE
CPSM,TRUE
EEV,TRUE
FTXO,TRUE
CDR/PC,TRUE
FM,TRUE
USL,TRUE
HTEC,TRUE
ARKZ,TRUE
VB,TRUE
AMNA,TRUE
FV,TRUE
AGQ,TRUE
NJUL,TRUE
RND,TRUE
DTEC,TRUE
YANG,TRUE
ACV,TRUE
GTEK,TRUE
ERNZ,TRUE
RAY,TRUE
UCRD,TRUE
FDG,TRUE
GMUN,TRUE
RMPL/P,TRUE
CLOD,TRUE
CPLS,TRUE
DIVB,TRUE
RAYS,TRUE
DAUG,TRUE
FTSM,TRUE
CEMB,TRUE
PPLT,TRUE
CLIX,TRUE
AGOX,TRUE
TOK,TRUE
EVSM,TRUE
GUT/PC,TRUE
BLKC,TRUE
PTF,TRUE
APRQ,TRUE
FEMS,TRUE
TPHE,TRUE
IVV,TRUE
SPXU,TRUE
KRUZ,TRUE
GDVD,TRUE
PBJ,TRUE
VRIG,TRUE
PST,TRUE
BLCV,TRUE
ERX,TRUE
WCLD,TRUE
VNSE,TRUE
MSFD,TRUE
OOSP,TRUE
UGL,TRUE
NETL,TRUE
CBLS,TRUE
NUBD,TRUE
GYLD,TRUE
BBCA,TRUE
BBHY,TRUE
BBMC,TRUE
KCCA,TRUE
CSF,TRUE
KJUL,TRUE
GDV/PH,TRUE
TSLY,TRUE
XAPR,TRUE
ESGE,TRUE
GABF,TRUE
FTXH,TRUE
FBCV,TRUE
BSMT,TRUE
ONEV,TRUE
PRIF/PJ,TRUE
STXE,TRUE
VHT,TRUE
EDV,TRUE
FNOV,TRUE
PJIO,TRUE
VEA,TRUE
EVT,TRUE
SNPE,TRUE
DOCT,TRUE
SETM,TRUE
OVT,TRUE
SIZE,TRUE
TYD,TRUE
HDRO,TRUE
HUSV,TRUE
BCDF,TRUE
SMLE,TRUE
ICR/PA,TRUE
MDV/PA,TRUE
HDGE,TRUE
YMAR,TRUE
TMAT,TRUE
FDL,TRUE
SIXO,TRUE
IVOO,TRUE
IQSU,TRUE
GAA,TRUE
DXYZ,TRUE
HAUZ,TRUE
XSHD,TRUE
VBR,TRUE
PSFO,TRUE
ANG/PB,TRUE
SMCO,TRUE
ELQD,TRUE
EVUS,TRUE
PYT,TRUE
FFTY,TRUE
DMBS,TRUE
TSLT,TRUE
CRIT,TRUE
OAK/PA,TRUE
EPS,TRUE
FTQI,TRUE
UYLD,TRUE
COWG,TRUE
DFCA,TRUE
JHID,TRUE
DFAC,TRUE
PSK,TRUE
AUGT,TRUE
ESGV,TRUE
MVFG,TRUE
JUNW,TRUE
PXI,TRUE
DRIV,TRUE
GRW,TRUE
PLDR,TRUE
NS/PB,TRUE
MBS,TRUE
IEV,TRUE
SPBC,TRUE
EAGG,TRUE
CSB,TRUE
IAUF,TRUE
PAMC,TRUE
BINC,TRUE
BCIM,TRUE
XPH,TRUE
NVBW,TRUE
PRFD,TRUE
XEMD,TRUE
HYT,TRUE
AMLP,TRUE
FCTR,TRUE
FSEC,TRUE
NS/PC,TRUE
XTN,TRUE
EVIM,TRUE
CSD,TRUE
VOT,TRUE
UPW,TRUE
MAMB,TRUE
SETH,TRUE
PINK,TRUE
IEI,TRUE
PPIE,TRUE
TLTW,TRUE
URA,TRUE
BBSA,TRUE
BILD,TRUE
TCHP,TRUE
FLEE,TRUE
PEX,TRUE
TFSA,TRUE
SCHV,TRUE
DBJP,TRUE
QMOM,TRUE
CMDY,TRUE
BTCW,TRUE
VFH,TRUE
FLRT,TRUE
VIOV,TRUE
DESK,TRUE
EELV,TRUE
EMHY,TRUE
QVCD,TRUE
TFPN,TRUE
FESM,TRUE
PAXS,TRUE
FCEF,TRUE
QLVD,TRUE
SCIO,TRUE
FPAG,TRUE
FYLD,TRUE
FMAY,TRUE
EQUL,TRUE
SFEB,TRUE
EMTL,TRUE
VTIP,TRUE
GJAN,TRUE
REET,TRUE
IDGT,TRUE
FDIV,TRUE
PFUT,TRUE
WLDR,TRUE
RFDA,TRUE
DBEZ,TRUE
URNM,TRUE
RODM,TRUE
TMFC,TRUE
ISCG,TRUE
LQDB,TRUE
VXZ,TRUE
PGRO,TRUE
SRET,TRUE
RATE,TRUE
XSLV,TRUE
MIO,TRUE
IBTF,TRUE
FTHY,TRUE
BITU,TRUE
BRZU,TRUE
NBXG,TRUE
IAI,TRUE
IBOT,TRUE
DIVD,TRUE
FIG,TRUE
SDOG,TRUE
JIVE,TRUE
AHL/PC,TRUE
WBND,TRUE
AOK,TRUE
LCR,TRUE
BSMV,TRUE
DFAR,TRUE
PBOC,TRUE
XME,TRUE
ZTAX,TRUE
AMZP,TRUE
FXF,TRUE
XSMO,TRUE
XLE,TRUE
AFMC,TRUE
GQRE,TRUE
EMIF,TRUE
EVTR,TRUE
CTEX,TRUE
ZTEN,TRUE
SCJ,TRUE
FVAL,TRUE
SPMD,TRUE
VWOB,TRUE
RSPD,TRUE
WRND,TRUE
ECH,TRUE
PSQ,TRUE
PRFZ,TRUE
MXI,TRUE
CGDG,TRUE
IWD,TRUE
XTJA,TRUE
BFEB,TRUE
KURE,TRUE
MEGI,TRUE
DMCY,TRUE
PNOV,TRUE
IGM,TRUE
UBND,TRUE
PP,TRUE
MEDX,TRUE
FEP,TRUE
COMB,TRUE
FNDF,TRUE
AAPY,TRUE
BRRR,TRUE
IYR,TRUE
DBEM,TRUE
DECW,TRUE
GJP,TRUE
CNEQ,TRUE
EFAS,TRUE
VONE,TRUE
FLOW,TRUE
GAST,TRUE
TIPZ,TRUE
NFLT,TRUE
VCAR,TRUE
CA,TRUE
VCRB,TRUE
KTF,TRUE
TSLR,TRUE
DFAX,TRUE
EWC,TRUE
USSH,TRUE
PYPY,TRUE
IWM,TRUE
AIVL,TRUE
SCHO,TRUE
RFCI,TRUE
SMIN,TRUE
ARCM,TRUE
IYH,TRUE
KOCG,TRUE
UPAR,TRUE
UFIV,TRUE
DAPP,TRUE
ESMV,TRUE
TOTR,TRUE
ESUS,TRUE
DIVS,TRUE
SMCP,TRUE
AZ,TRUE
IWML,TRUE
HFXI,TRUE
BUFF,TRUE
BBIP,TRUE
IHE,TRUE
QTEC,TRUE
PSWD,TRUE
KMLM,TRUE
OBND,TRUE
EOCT,TRUE
BBAG,TRUE
CAAA,TRUE
MRAD,TRUE
ITB,TRUE
MARM,TRUE
NUDM,TRUE
DJUN,TRUE
LQDW,TRUE
TDSC,TRUE
RFFC,TRUE
BBSC,TRUE
ECCV,TRUE
CFO,TRUE
FFSM,TRUE
IFRA,TRUE
SPLV,TRUE
ARKD,TRUE
BUG,TRUE
CVSB,TRUE
SPTS,TRUE
SIVR,TRUE
SHM,TRUE
BRAZ,TRUE
USO,TRUE
EMXF,TRUE
IMAR,TRUE
PJUL,TRUE
VNQ,TRUE
TTAI,TRUE
RUFF,TRUE
OUSM,TRUE
FJAN,TRUE
HKND,TRUE
TDIV,TRUE
IXG,TRUE
FEPI,TRUE
SIXS,TRUE
INDY,TRUE
WTRE,TRUE
UFO,TRUE
DFIS,TRUE
SPDG,TRUE
HYGH,TRUE
DECT,TRUE
PUI,TRUE
METV,TRUE
TIME,TRUE
VICE,TRUE
HYUP,TRUE
XFEB,TRUE
BCUS,TRUE
IYJ,TRUE
IDVO,TRUE
FFLC,TRUE
MINO,TRUE
FPRO,TRUE
RDVI,TRUE
DBND,TRUE
FUMB,TRUE
ACES,TRUE
UNIY,TRUE
AAA,TRUE
MGK,TRUE
RFV,TRUE
ZTWO,TRUE
BWET,TRUE
NXJ,TRUE
HYEM,TRUE
VTHR,TRUE
FXO,TRUE
APRH,TRUE
BMEZ,TRUE
IHY,TRUE
ARKK,TRUE
DFRA,TRUE
SPHY,TRUE
XC,TRUE
CONY,TRUE
EVNT,TRUE
VFQY,TRUE
ADFI,TRUE
FDLS,TRUE
LSEQ,TRUE
TPIF,TRUE
ION,TRUE
RAYJ,TRUE
APLY,TRUE
HELO,TRUE
BKMC,TRUE
SSUS,TRUE
DCOR,TRUE
INKM,TRUE
FNDC,TRUE
FLHY,TRUE
CIBR,TRUE
FMQQ,TRUE
TBFG,TRUE
PLTM,TRUE
TAXF,TRUE
BIGZ,TRUE
EWM,TRUE
FINX,TRUE
BYLD,TRUE
IMAY,TRUE
TOTL,TRUE
IWL,TRUE
JNUG,TRUE
VTI,TRUE
FAZ,TRUE
MISL,TRUE
FCVT,TRUE
FLMI,TRUE
SPDW,TRUE
XJUN,TRUE
HTFB,TRUE
FTGC,TRUE
RZG,TRUE
ECCX,TRUE
MBCC,TRUE
DMDV,TRUE
PJUN,TRUE
FAIL,TRUE
BSMQ,TRUE
UCIB,TRUE
SUPP,TRUE
IEO,TRUE
MCHI,TRUE
BAMO,TRUE
PSCX,TRUE
SMDD,TRUE
MFUS,TRUE
IPO,TRUE
TLT,TRUE
XMAR,TRUE
OCTT,TRUE
ARKG,TRUE
EWN,TRUE
PSFM,TRUE
IXC,TRUE
STNC,TRUE
AAPU,TRUE
ULVM,TRUE
WBIY,TRUE
GDOC,TRUE
IWB,TRUE
DYNI,TRUE
VONV,TRUE
INCM,TRUE
ATH/PE,TRUE
MYY,TRUE
SLV,TRUE
RULE,TRUE
BKF,TRUE
NUSB,TRUE
IJAN,TRUE
NSI,TRUE
DUSL,TRUE
KBWP,TRUE
YMAX,TRUE
AOR,TRUE
VMOT,TRUE
QQJG,TRUE
BUFR,TRUE
WEEL,TRUE
BEDZ,TRUE
EFG,TRUE
FDT,TRUE
BMAR,TRUE
POWA,TRUE
TRES,TRUE
RSP,TRUE
GEM,TRUE
FYEE,TRUE
IBTJ,TRUE
IWO,TRUE
SOCL,TRUE
IWP,TRUE
CWEB,TRUE
ESGG,TRUE
PICK,TRUE
AIYY,TRUE
PFRL,TRUE
TINT,TRUE
IMCB,TRUE
BKSE,TRUE
SCO,TRUE
BCIL,TRUE
BAB,TRUE
VGIT,TRUE
SNPD,TRUE
PXE,TRUE
SYUS,TRUE
BNDC,TRUE
CGDV,TRUE
INFL,TRUE
JSCP,TRUE
CHPS,TRUE
EFAV,TRUE
TWIO,TRUE
SPTI,TRUE
FUSI,TRUE
FORH,TRUE
PWS,TRUE
VCSH,TRUE
YSEP,TRUE
SYLD,TRUE
PJAN,TRUE
VNAM,TRUE
MTBA,TRUE
WGMI,TRUE
OACP,TRUE
IBDV,TRUE
FEDL,TRUE
EIPI,TRUE
INDS,TRUE
EATZ,TRUE
FXN,TRUE
SJB,TRUE
CGCP,TRUE
ULTY,TRUE
MLPA,TRUE
SCCB,TRUE
IDUB,TRUE
SVOL,TRUE
PBMR,TRUE
NDIA,TRUE
BIZD,TRUE
WBIF,TRUE
CRPT,TRUE
HFND,TRUE
OBOR,TRUE
IYLD,TRUE
EWD,TRUE
XBI,TRUE
SZNE,TRUE
LNGZ,TRUE
BSMC,TRUE
FLGB,TRUE
MDYG,TRUE
LDUR,TRUE
DFVX,TRUE
OAK/PB,TRUE
DBA,TRUE
EDC,TRUE
QTUM,TRUE
DEM,TRUE
RIET,TRUE
FDIF,TRUE
ACP/PA,TRUE
LCTD,TRUE
IFEB,TRUE
GOOP,TRUE
BDCX,TRUE
BTOC,TRUE
IFED,TRUE
RXI,TRUE
EMNT,TRUE
BLES,TRUE
IWR,TRUE
DRIP,TRUE
ONEO,TRUE
SIXA,TRUE
GMOM,TRUE
IAGG,TRUE
HPI,TRUE
QQH,TRUE
HDEF,TRUE
AIFD,TRUE
GLOP/PA,TRUE
IXJ,TRUE
QAT,TRUE
MDST,TRUE
AETH,TRUE
CEFA,TRUE
OCTH,TRUE
TILT,TRUE
SEAL/PA,TRUE
DIA,TRUE
HYLS,TRUE
BPAY,TRUE
XOCT,TRUE
UGA,TRUE
WWJD,TRUE
FDWM,TRUE
XVV,TRUE
MAGG,TRUE
CTA,TRUE
MOON,TRUE
GSIE,TRUE
WIP,TRUE
WEBL,TRUE
MART,TRUE
IQIN,TRUE
ONLN,TRUE
EMMF,TRUE
DZZ,TRUE
RNRG,TRUE
FLHK,TRUE
FTHF,TRUE
NAIL,TRUE
FDTS,TRUE
DGP,TRUE
IBBQ,TRUE
USDX,TRUE
MSFU,TRUE
ATHS,TRUE
PSCD,TRUE
SOYB,TRUE
HGER,TRUE
GSG,TRUE
FMAR,TRUE
ACVF,TRUE
AVSU,TRUE
PSFD,TRUE
IEUS,TRUE
JANT,TRUE
NUGO,TRUE
JEMA,TRUE
AFIF,TRUE
DDLS,TRUE
SFLO,TRUE
AVUV,TRUE
GSEU,TRUE
IYK,TRUE
IBDY,TRUE
IVVW,TRUE
WEIX,TRUE
QQQI,TRUE
EWJ,TRUE
SMLF,TRUE
PULT,TRUE
QQQU,TRUE
EP/PC,TRUE
ZSB,TRUE
WCBR,TRUE
FCOR,TRUE
CTA/PB,TRUE
AGZ,TRUE
FLDB,TRUE
KSTR,TRUE
JMST,TRUE
FSBD,TRUE
FIDU,TRUE
ILTB,TRUE
FEBT,TRUE
IMCV,TRUE
BILZ,TRUE
EQRR,TRUE
PCIG,TRUE
VTWG,TRUE
HERO,TRUE
DIVO,TRUE
GGME,TRUE
FPX,TRUE
KROP,TRUE
INRO,TRUE
XUSP,TRUE
RFMZ,TRUE
FVD,TRUE
TMFE,TRUE
ESG,TRUE
SDVD,TRUE
SIXH,TRUE
CAFG,TRUE
BDGS,TRUE
MBBB,TRUE
NDOW,TRUE
BIBL,TRUE
MSTQ,TRUE
EUM,TRUE
QQQE,TRUE
JUNZ,TRUE
IBIC,TRUE
CGGR,TRUE
BTHM,TRUE
IWMY,TRUE
OCTD,TRUE
JTEK,TRUE
TBF,TRUE
BGIG,TRUE
IRVH,TRUE
PAVE,TRUE
TRTN/PC,TRUE
QIS,TRUE
FPFD,TRUE
INDL,TRUE
LVOL,TRUE
FEDM,TRUE
AAPB,TRUE
TAIL,TRUE
GOCT,TRUE
SKYU,TRUE
CCEF,TRUE
CVRT,TRUE
BTAL,TRUE
GCC,TRUE
CRDT,TRUE
APRJ,TRUE
SYII,TRUE
HYBL,TRUE
SPXE,TRUE
RFEM,TRUE
STXG,TRUE
MNTL,TRUE
QDTE,TRUE
TYLG,TRUE
ZIONO,TRUE
DDT,TRUE
IPOS,TRUE
PSFF,TRUE
ARKY,TRUE
UJUL,TRUE
CDX,TRUE
QYLE,TRUE
JMHI,TRUE
AIRTP,TRUE
BKIV,TRUE
BNJ,TRUE
VDE,TRUE
BSCO,TRUE
GOOX,TRUE
VNQI,TRUE
DFAS,TRUE
CGMS,TRUE
GNT/PA,TRUE
RSPN,TRUE
AVIV,TRUE
XCOR,TRUE
RISR,TRUE
DVLU,TRUE
FHLC,TRUE
GVLU,TRUE
CHGX,TRUE
NPCT,TRUE
JANJ,TRUE
TOLL,TRUE
GGLL,TRUE
FLJH,TRUE
PFFA,TRUE
AVNV,TRUE
GFOF,TRUE
ZTRE,TRUE
IRBO,TRUE
AMND,TRUE
TIPX,TRUE
SMMU,TRUE
RSPE,TRUE
XLU,TRUE
JETD,TRUE
NUMV,TRUE
XTL,TRUE
SELV,TRUE
IBDW,TRUE
ESML,TRUE
ITDE,TRUE
FNDB,TRUE
RFM,TRUE
BLDG,TRUE
UEVM,TRUE
AAPD,TRUE
BBIB,TRUE
ECF/PA,TRUE
EFV,TRUE
QRMI,TRUE
UTEN,TRUE
FBOT,TRUE
IBIG,TRUE
BSVO,TRUE
PVAL,TRUE
SDD,TRUE
IG,TRUE
IETC,TRUE
LALT,TRUE
FTBD,TRUE
ANEW,TRUE
CARY,TRUE
UTSL,TRUE
JULH,TRUE
GBIL,TRUE
TBX,TRUE
CNRG,TRUE
TAGG,TRUE
XVOL,TRUE
FBND,TRUE
PTEC,TRUE
IWFL,TRUE
QMMY,TRUE
AMZA,TRUE
SPY,TRUE
IQSI,TRUE
SIXZ,TRUE
ODDS,TRUE
THD,TRUE
EUFN,TRUE
CGBL,TRUE
ECOW,TRUE
UBOT,TRUE
TXS,TRUE
EINC,TRUE
EMC,TRUE
PPH,TRUE
FLJP,TRUE
IEDI,TRUE
FTSL,TRUE
MCSE,TRUE
IEMG,TRUE
SDY,TRUE
HEGD,TRUE
NRSH,TRUE
PBE,TRUE
EMGF,TRUE
DSTX,TRUE
FDHY,TRUE
CQQQ,TRUE
HF,TRUE
PXF,TRUE
EKG,TRUE
PBUS,TRUE
ILIT,TRUE
TMFG,TRUE
BYRE,TRUE
FNDA,TRUE
EVHY,TRUE
BLLD,TRUE
BEMB,TRUE
QLTA,TRUE
IBIA,TRUE
TPTA,TRUE
AIBU,TRUE
MPAY,TRUE
TINY,TRUE
ADPV,TRUE
BDRY,TRUE
EUDV,TRUE
JFWD,TRUE
ATH/PA,TRUE
SPDN,TRUE
TWM,TRUE
FPE,TRUE
NOVP,TRUE
ECAT,TRUE
AOM,TRUE
DRSK,TRUE
RSPS,TRUE
PRIF/PD,TRUE
PDEC,TRUE
IVEG,TRUE
IGE,TRUE
FYC,TRUE
EMTY,TRUE
FTCB,TRUE
GLD,TRUE
UJB,TRUE
FDND,TRUE
SAMT,TRUE
XHYF,TRUE
MBOX,TRUE
IMFL,TRUE
NRGU,TRUE
SSO,TRUE
GTIP,TRUE
ESGN,TRUE
VETZ,TRUE
EFRA,TRUE
HCOW,TRUE
XBOC,TRUE
GPOW,TRUE
PJFG,TRUE
DECZ,TRUE
KOKU,TRUE
MARZ,TRUE
NDIV,TRUE
AMOM,TRUE
IBII,TRUE
CMCI,TRUE
QQQ,TRUE
SHRY,TRUE
CGABL,TRUE
AMUB,TRUE
BANFP,TRUE
VGSH,TRUE
PSET,TRUE
BBIN,TRUE
JPSV,TRUE
NSCS,TRUE
ANGL,TRUE
BSJQ,TRUE
VWO,TRUE
JPMO,TRUE
KBA,TRUE
MGC,TRUE
DEFI,TRUE
TAXX,TRUE
DGRW,TRUE
DXJS,TRUE
IBID,TRUE
IBTH,TRUE
FGDL,TRUE
OCCIN,TRUE
BNGE,TRUE
AVSC,TRUE
XPND,TRUE
IPPP,TRUE
EMHC,TRUE
NUGT,TRUE
ACIO,TRUE
VSGX,TRUE
WLTG,TRUE
DUHP,TRUE
TMF,TRUE
HYZD,TRUE
PMAY,TRUE
MLPB,TRUE
ECCF,TRUE
AIEQ,TRUE
FDHT,TRUE
DLS,TRUE
YMAG,TRUE
FLOT,TRUE
UMAR,TRUE
ESGY,TRUE
XMLV,TRUE
FLLV,TRUE
TNA,TRUE
TLTE,TRUE
FCA,TRUE
GHYG,TRUE
BBSB,TRUE
GLOP/PC,TRUE
FOVL,TRUE
JANP,TRUE
LDSF,TRUE
BUL,TRUE
EIS,TRUE
BPOPM,TRUE
AFLG,TRUE
DIVI,TRUE
BABX,TRUE
KEMQ,TRUE
HEWJ,TRUE
UMAY,TRUE
PBDC,TRUE
GNOV,TRUE
BTR,TRUE
AJAN,TRUE
SCHK,TRUE
BTRN,TRUE
HYXF,TRUE
PDBA,TRUE
MMSC,TRUE
AMTR,TRUE
CCSO,TRUE
SPAX,TRUE
EUSA,TRUE
OVB,TRUE
XCEM,TRUE
PABU,TRUE
KSA,TRUE
IBHF,TRUE
SHY,TRUE
TDTT,TRUE
SEIM,TRUE
KWT,TRUE
UBR,TRUE
IEF,TRUE
BKAG,TRUE
IPAC,TRUE
LRND,TRUE
IGLB,TRUE
DMAY,TRUE
FIAX,TRUE
DWUS,TRUE
VGLT,TRUE
IPAY,TRUE
XFLT/PA,TRUE
MAYT,TRUE
DARP,TRUE
USVN,TRUE
CIL,TRUE
FTEC,TRUE
PVI,TRUE
BUXX,TRUE
ZIG,TRUE
SEMI,TRUE
UDOW,TRUE
PSCU,TRUE
MRSK,TRUE
MILN,TRUE
TUGN,TRUE
GLOV,TRUE
RENW,TRUE
JETS,TRUE
MSTY,TRUE
NETZ,TRUE
LBAY,TRUE
BETE,TRUE
FDM,TRUE
SPYX,TRUE
EZA,TRUE
EEMD,TRUE
DFJ,TRUE
INDH,TRUE
QEMM,TRUE
MAYW,TRUE
LSAT,TRUE
SROI,TRUE
GDXU,TRUE
OPP/PA,TRUE
RXD,TRUE
ESGA,TRUE
ITOT,TRUE
MSFO,TRUE
SDEM,TRUE
ADVE,TRUE
EWK,TRUE
HEWG,TRUE
VFLO,TRUE
EMXC,TRUE
QUVU,TRUE
KAPR,TRUE
QQQM,TRUE
DPST,TRUE
PSCM,TRUE
SLQD,TRUE
SHYG,TRUE
PREF,TRUE
BSSX,TRUE
CLDL,TRUE
GXUS,TRUE
AUSF,TRUE
GSY,TRUE
MBNE,TRUE
RSPG,TRUE
IYF,TRUE
BBLB,TRUE
HJEN,TRUE
AVGV,TRUE
SUSB,TRUE
XHYE,TRUE
FMAT,TRUE
VTEI,TRUE
HDUS,TRUE
AGGY,TRUE
DISV,TRUE
FLAU,TRUE
JSTC,TRUE
RBLD,TRUE
NEWZ,TRUE
GCOW,TRUE
USML,TRUE
FDV,TRUE
TBLL,TRUE
KKRS,TRUE
CGW,TRUE
FDD,TRUE
DULL,TRUE
FSLD,TRUE
ASIA,TRUE
RIGS,TRUE
ITDC,TRUE
XBJL,TRUE
XXCH,TRUE
IVRA,TRUE
ITDA,TRUE
MAV,TRUE
GGT/PE,TRUE
LOUP,TRUE
GERM,TRUE
SMAY,TRUE
DBC,TRUE
NUSA,TRUE
GHYB,TRUE
WEBS,TRUE
BAMD,TRUE
MOO,TRUE
MSSS,TRUE
PCY,TRUE
TTT,TRUE
AFSM,TRUE
WCEO,TRUE
JHDV,TRUE
BBBL,TRUE
DWCR,TRUE
NVBT,TRUE
JULT,TRUE
EET,TRUE
USMV,TRUE
QQQD,TRUE
USNZ,TRUE
WFH,TRUE
BSCR,TRUE
URNJ,TRUE
AAXJ,TRUE
PRN,TRUE
EURL,TRUE
IQHI,TRUE
ILCB,TRUE
RSPU,TRUE
IOPP,TRUE
HSMV,TRUE
ERET,TRUE
ROUS,TRUE
PIE,TRUE
PSCW,TRUE
EMCC,TRUE
TSLP,TRUE
EFO,TRUE
VLUE,TRUE
IXUS,TRUE
MOAT,TRUE
SVIX,TRUE
PSMD,TRUE
BBEU,TRUE
DDEC,TRUE
CZA,TRUE
ROOF,TRUE
HIBL,TRUE
FDCE,TRUE
FDRV,TRUE
HEAT,TRUE
ACSI,TRUE
PSMO,TRUE
RSEE,TRUE
ARKC,TRUE
PAB,TRUE
SBIT,TRUE
PALC,TRUE
DAPR,TRUE
IDEC,TRUE
BUFZ,TRUE
BFIX,TRUE
PSL,TRUE
EYLD,TRUE
FNCL,TRUE
XSVM,TRUE
USHY,TRUE
SEPW,TRUE
VV,TRUE
SEF,TRUE
VSHY,TRUE
DHS,TRUE
HYRM,TRUE
PHO,TRUE
BJAN,TRUE
GGUS,TRUE
USVM,TRUE
PSH,TRUE
SRLN,TRUE
CRSH,TRUE
KGRN,TRUE
XHE,TRUE
JDOC,TRUE
XLP,TRUE
FCLD,TRUE
VTEB,TRUE
JPIB,TRUE
PIFI,TRUE
FTSD,TRUE
NVDS,TRUE
TPOR,TRUE
DWAW,TRUE
VIGI,TRUE
SH,TRUE
BINV,TRUE
CRAK,TRUE
BSJP,TRUE
PFD,TRUE
FLIA,TRUE
CGMU,TRUE
GDV/PK,TRUE
BAUG,TRUE
PIT,TRUE
DXJ,TRUE
HELX,TRUE
RAYD,TRUE
AGGH,TRUE
VIDI,TRUE
TAFM,TRUE
BSJV,TRUE
TGLR,TRUE
SARK,TRUE
UNG,TRUE
RWK,TRUE
JSML,TRUE
IQDF,TRUE
TXSS,TRUE
MNBD,TRUE
QMAR,TRUE
RINF,TRUE
TDV,TRUE
EBLU,TRUE
CAML,TRUE
RMIF,TRUE
CRTC,TRUE
SECT,TRUE
TUSI,TRUE
PAPR,TRUE
BBUS,TRUE
LGOV,TRUE
PAAA,TRUE
IBDU,TRUE
SCHQ,TRUE
XBIL,TRUE
ISMD,TRUE
GDXJ,TRUE
EWT,TRUE
DDM,TRUE
EWS,TRUE
JHEM,TRUE
VCLN,TRUE
OVLH,TRUE
ARKQ,TRUE
IBND,TRUE
SPQ,TRUE
PEXL,TRUE
NFLY,TRUE
KDRN,TRUE
JMBS,TRUE
IQQQ,TRUE
FLMX,TRUE
GAME,TRUE
GGN/PB,TRUE
IYM,TRUE
QJUN,TRUE
PBNV,TRUE
CLOI,TRUE
FUTY,TRUE
EEMA,TRUE
JANH,TRUE
HYDW,TRUE
PHYD,TRUE
KBWB,TRUE
BIB,TRUE
RNEM,TRUE
TRTN/PD,TRUE
DUST,TRUE
ACTV,TRUE
JANZ,TRUE
SEPZ,TRUE
EHLS,TRUE
EQL,TRUE
IYE,TRUE
FDN,TRUE
ASEA,TRUE
NJAN,TRUE
MOHR,TRUE
EPRF,TRUE
BSJO,TRUE
HIDV,TRUE
FGM,TRUE
DISO,TRUE
DIHP,TRUE
BNKD,TRUE
FNDE,TRUE
JMSI,TRUE
OPTZ,TRUE
VIXY,TRUE
BOXX,TRUE
GBLD,TRUE
LFEQ,TRUE
SURE,TRUE
SCHZ,TRUE
EVLN,TRUE
YCL,TRUE
PTH,TRUE
SPYV,TRUE
MSFY,TRUE
PWER,TRUE
GCLN,TRUE
SOXL,TRUE
FXL,TRUE
PSCF,TRUE
VIRS,TRUE
XDAT,TRUE
LGH,TRUE
ECNS,TRUE
NRUC,TRUE
FBCG,TRUE
GGLS,TRUE
ICLN,TRUE
UJUN,TRUE
BRLN,TRUE
VOOG,TRUE
SPTM,TRUE
DFUS,TRUE
RYSE,TRUE
PWZ,TRUE
MUB,TRUE
ISTB,TRUE
BTEK,TRUE
BLOK,TRUE
IVOG,TRUE
FAAR,TRUE
SMOG,TRUE
FNX,TRUE
