Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
IVVD,"Invivyd, Inc.",1.38,-2.81690141,-0.04,67839,93617.82,150681957.04225352,1.49588801,0,0,NASDAQ,,1.38,0
MNSB,"MainStreet Bancshares, Inc.",20.03,-0.34825871,-0.07,773,15483.19,150652918.52835822,,-1.52409046,-1.52409046,NASDAQ,,19.86,0.17
ESPR,"Esperion Therapeutics, Inc.",1.5899,8.89726027,0.1299,936399,1488780.7701,150583653.12472606,3.05600481,0.31545741,0.31545741,NASDAQ,-0.0085,1.48,0.1099
SMLP,"Summit Midstream Partners, LP",14.5,-2.68456376,-0.4,1045,15152.5,150142538.8590604,,0,0,NYSE,,14.68,-0.18
AZRE,Azure Power Global Limited,2.34,0.86206897,0.02,31884,74608.56,150137885.79310346,0.43246531,0,0,NYSE,0.3311,2.37,-0.03
ARQQ,Arqit Quantum Inc.,1.12,1.35746606,0.015,171524,192106.88,150080668.95927602,1.09905803,0,0,NASDAQ,0.005,1.13,-0.01
LVAC,LAVA Medtech Acquisition Corp.,10.44,0.19193858,0.02,8059,84135.96,150074994.00000003,,-0.09569378,-0.09569378,NASDAQ,,10.42,0.02
PRPH,"ProPhase Labs, Inc.",8.7299,2.46361502,0.2099,108187,944461.6913,150004502.78610334,2.23365327,1.98481308,0.80715935,NASDAQ,0.68,9.45,-0.7201
INTE,Integral Acquisition Corporation 1,10.43,-0.76117983,-0.08,422236,4403921.48,149931254,,0,0,NASDAQ,,10.47,-0.04
ZVRA,"Zevra Therapeutics, Inc.",4.325,-1.02974828,-0.045,30845,133404.625,149387281.46453086,0.49089964,0,0,NASDAQ,,4.33,-0.005
MPA,Blackrock MuniYield Pennsylvania Quality Fund,11.21,0,0,2346,26298.66,149169000,,0.0321245,0.0321245,NYSE,,11.2,0.01
WEL,Integrated Wellness Acquisition Corp,10.65,0.18814675,0.02,245,2609.25,149100002.0037629,,-0.46728972,-0.46728972,NYSE,,10.7,-0.05
ADSE,ADS-TEC ENERGY PLC,3.0496,22.47389558,0.5596,303064,924223.9744,148844570.61526105,,-0.9706191,-0.9706191,NASDAQ,,2.5,0.5496
MTRX,Matrix Service Company,5.5,-1.07913669,-0.06,3061,16835.5,148760244.96402878,0.37207322,0.09099181,0.09099181,NASDAQ,,5.53,-0.03
LAB,Standard BioTools Inc.,1.89,5,0.09,40488,76522.32,148679327.99999997,1.17357779,0,0,NASDAQ,,1.75,0.14
LTRX,"Lantronix, Inc.",4.07,4.62724936,0.18,97582,397158.74,148631251.29305917,2.34024629,0,-0.73170732,NASDAQ,-0.12,3.7,0.37
HBB,Hamilton Beach Brands Holding Company,10.5402,0.95977011,0.1002,3256,34318.8912,148580824.81316096,,-0.0455192,-0.0455192,NYSE,,10.59,-0.0498
AAMC,Altisource Asset Management Corp Com,84.27,-1.0915493,-0.93,2914,245562.78,148384891.8834507,,0.1426025,0.1426025,NYSE ARCA,,86.26,-1.99
LHC,Leo Holdings Corp. II,10.6,0.76045627,0.08,161,1706.6,147880223,,0.76045627,0.76045627,NYSE,,10.6,0
LAZY,"Lazydays Holdings, Inc.",10.67,0.28195489,0.03,826,8813.42,147704880.1973684,0.15607486,0.72023939,0.72023939,NASDAQ,,10.62,0.05
VERI,"Veritone, Inc.",4.03,-4.04761905,-0.17,84133,339055.99,147488517.0261905,0.49870559,0.18645121,0.18645121,NASDAQ,-0.07,4.14,-0.11
LOOP,"Loop Industries, Inc.",3.105,-1.42857143,-0.045,2283,7088.715,147391941.89999998,,0.81168831,0.81168831,NASDAQ,,3.16,-0.055
MYFW,"First Western Financial, Inc.",15.5,-0.1931745,-0.03,989,15329.5,147367248.068255,,0.29116791,0.29116791,NASDAQ,,15.46,0.04
GTHX,"G1 Therapeutics, Inc.",2.845,-2.56849315,-0.075,185864,528783.08,146974255.00684935,0.69711421,-0.41304957,-0.41304957,NASDAQ,0,2.9,-0.055
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,20.61,-0.38666022,-0.08,558,11500.38,146585013,,0.04854369,-0.38666022,NYSE ARCA,,20.6,0.01
SACH,Sachem Capital Corp.,3.29,-1.79104478,-0.06,103268,339751.72,146585013,1.45081944,-0.08199957,-0.15174507,NYSE ARCA,,3.36,-0.07
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,24.5,0,0,350,8575,146585013,,0,0,NYSE ARCA,,24.5,0
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,20.74,0.48449612,0.1,500,10370,146585013,,0.48449612,0.48449612,NYSE ARCA,,20.75,-0.01
SACC,Sachem Capital Corp. 6.875% Notes due 2024,23.2,-1.19250426,-0.28,2517,58394.4,146585013,,-0.42918455,-0.42918455,NYSE ARCA,,22.84,0.36
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,23.39,-0.8057676,-0.19,200,4678,146585013,,-0.8057676,-0.8057676,NYSE ARCA,,23.39,0
CIK,"Credit Suisse Asset Management Income Fund, Inc.",2.77,-1.07142857,-0.03,89238,247189.26,146549000,1.56757256,0,0.18083183,NYSE ARCA,,2.8,-0.03
MBAC,M3-Brigade Acquisition II Corp.,10.0702,-0.19623389,-0.0198,23310,234736.362,146390307,,-0.09722222,-0.09722222,NYSE,,10.09,-0.0198
RCKY,"Rocky Brands, Inc.",19.86,2.37113402,0.46,3067,60910.62,146051632.62371135,0.11942179,1.06870229,1.06870229,NASDAQ,,19.43,0.43
TLS,Telos Corporation,2.13,1.42857143,0.03,316259,673631.67,146031472.3,2.0237817,-0.6993007,-0.6993007,NASDAQ,-0.0396,2.05,0.08
AQST,"Aquestive Therapeutics, Inc.",2.61,6.96721311,0.17,343386,896237.46,145957361.3114754,1.59030571,0.19193858,0.19193858,NASDAQ,0.04,2.47,0.14
FSP,Franklin Street Properties Corp.,1.355,-3.90070922,-0.055,73100,99050.5,145562638,0.11563705,0,0,NYSE ARCA,-0.03,1.39,-0.035
TCRT,"Alaunos Therapeutics, Inc.",0.60425,-2.52460074,-0.01565,59404,35894.867,145398898.57396355,0.68202169,2.41508065,2.41508065,NASDAQ,-0.0002,0.6199,-0.01565
CRNT,Ceragon Networks Ltd.,1.7201,0.59064327,0.0101,15101,25975.2301,145101288.73040935,0.21428347,0.29737609,0.29737609,NASDAQ,,1.7,0.0201
TCS,Container Store (The),2.865,-0.8650519,-0.025,40255,115330.575,145051100.5899654,0.61199021,0.17482517,0.17482517,NYSE,0,2.88,-0.015
ALTO,"Alto Ingredients, Inc.",1.93,0.52083333,0.01,732953,1414599.29,145030656.17708334,1.42272501,0.51559815,0.51559815,NASDAQ,0,1.948,-0.018
CTSO,Cytosorbents Corporation,3.32,-1.19047619,-0.04,30248,100423.36,144961187.66666666,1.86960354,0.3021148,0.3021148,NASDAQ,,3.29,0.03
FPL,First Trust New Opportunities MLP & Energy Fund,5.84,-0.68027211,-0.04,12865,75131.6,144947000,,0.17152659,0.17152659,NYSE,,5.91,-0.07
MRAM,"Everspin Technologies, Inc.",7.03,0.86083214,0.06,1861,13082.83,144931194.09469154,0.0790787,-0.07107321,-0.07107321,NASDAQ,,6.985,0.045
BCOV,Brightcove Inc.,3.38,-2.02898551,-0.07,39415,133222.7,144857919.90724635,0.75339573,-0.14792899,-0.14792899,NASDAQ,,3.41,-0.03
AHT,Ashford Hospitality Trust Inc,4.0501,-3.56904762,-0.1499,283272,1147279.9272,144807404,1.46332237,0.00246914,0.00246914,NYSE,0.0512,4.2,-0.1499
TCFC,The Community Financial Corporation,25.5,-1.31578947,-0.34,797,20323.5,144506052.63157895,,-0.27375831,-0.27375831,NASDAQ,,25.5,0
GRRR,Gorilla Technology Group Inc.,2.025,-0.24630542,-0.005,117748,238439.7,144499211.8226601,1.11243251,-0.24630542,-0.24630542,NASDAQ,-0.04,2.02,0.005
BODY,"The Beachbody Company, Inc.",0.4624,-1.61702128,-0.0076,87408,40417.4592,144344230.22978723,1.28684563,0.71879765,0.71879765,NYSE,,0.4651,-0.0027
LITB,"LightInTheBox Holding Co., Ltd.",1.27,0,0,3275,4159.25,143695660,0.40981823,0,0,NYSE,,1.27,0
MREO,Mereo BioPharma Group plc,1.19,3.47826087,0.04,205597,244660.43,143448983,0.50086293,0,0,NASDAQ,0.05,1.17,0.02
SHUA,SHUAA Partners Acquisition Corp I,10.55,0,0,2758,29096.9,143282188,,0,0,NASDAQ,,10.55,0
INAQ,Insight Acquisition Corp.,10.23,-0.09765625,-0.01,180,1841.4,142694243,,-0.09765625,-0.09765625,NASDAQ,,10.23,0
FLC,Flaherty & Crumrine Total Return Fund Inc,13.6,-0.58479532,-0.08,2425,32980,142390000,,-0.36630037,-0.40278286,NYSE,,13.7,-0.1
NRT,North European Oil Royality Trust,15.3,-1.22659781,-0.19,47901,732885.3,142362236,1.3706078,0,-0.97087379,NYSE,0.11,15.55,-0.25
CDRO,"Codere Online Luxembourg, S.A.",3.14,23.1372549,0.59,42754,134247.56,142235394.9176471,,-0.31429569,0.95489181,NASDAQ,,2.97,0.17
GRCL,Gracell Biotechnologies Inc.,2.1,0,0,146989,308676.9,142169498,7.60542837,0.58916511,0.58916511,NASDAQ,,2.15,-0.05
BHG,"Bright Health Group, Inc.",0.2252,-9.70328789,-0.0242,2065623,465178.2996,141950611.27024862,0.94794664,0,0,NYSE,0.0214,0.2708,-0.0456
GSD,Global Systems Dynamics Inc.,10.65,0.09398496,0.01,101,1075.65,141916043.50093985,,0.09398496,0.09398496,NASDAQ,,10.65,0
XXII,"22nd Century Group, Inc",0.655,-5.07246377,-0.035,328853,215398.715,141286136.1376812,1.84340053,0.7537302,0.7537302,NASDAQ,0.02,0.71,-0.055
NKTR,Nektar Therapeutics,0.745,-0.67990935,-0.0051,535857,399213.465,140980192.69430742,1.36796498,-0.62691743,-0.62691743,NASDAQ,-0.013,0.7398,0.0052
ESSA,"ESSA Bancorp, Inc.",13.5368,-0.82930403,-0.1132,293,3966.2824,140808026.37819782,,-0.61086637,-0.61086637,NASDAQ,,13.5368,0
AOGO,Arogo Capital Acquisition Corp.,10.45,0.09578544,0.01,14400,150480,140338539.62661558,,0.09578544,0.09578544,NASDAQ,,10.45,0
GLSI,"Greenwich LifeSciences, Inc.",10.92,-0.3649635,-0.04,1328,14501.76,140301968.3759124,,1.58139535,1.58139535,NASDAQ,,11.1,-0.18
LCA,"Landcadia Holdings IV, Inc.",10.1,0,0,300,3030,139961129,,0.19741868,0.19741868,NASDAQ,,10.08,0.02
MHF,"Western Asset Municipal High Income Fund, Inc.",6.45,-0.15479876,-0.01,3828,24690.6,139867000,,-0.0340969,-0.0340969,NYSE,,6.49,-0.04
GGE,Green Giant Inc.,2.5,3.30578512,0.08,4170,10425,139483174.99999997,,3.30578512,3.30578512,NASDAQ,,2.5715,-0.0715
HURC,"Hurco Companies, Inc.",21.32,-1.56971376,-0.34,2848,60719.36,139187468.41735917,,0.51862329,-0.97538319,NASDAQ,,21.59,-0.27
CAAS,"China Automotive Systems, Inc.",4.61,-0.43196544,-0.02,16222,74783.42,139156086.95680347,0.48806282,1.31868132,1.31868132,NASDAQ,-0.23,4.49,0.12
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",2.88,-1.70648464,-0.05,27552,79349.76,139045000,0.548129,0,0,NYSE ARCA,,2.92,-0.04
FGBI,"First Guaranty Bancshares, Inc.",12.94,1.01483216,0.13,1834,23731.96,138675343.51288056,,1.09375,1.09375,NASDAQ,,12.94,0
VSAC,Vision Sensing Acquisition Corp.,10.56,-0.09460738,-0.01,1646,17381.76,138575718,,0,0,NASDAQ,,10.6,-0.04
VXRT,"Vaxart, Inc. - Common Stock",1.0215,1.13861386,0.0115,570484,582749.406,138512645.99554458,2.43929143,-0.34146341,-0.34146341,NASDAQ,-0.0769,0.96,0.0615
TALK,"Talkspace, Inc.",0.8537,3.2784902,0.0271,33579,28666.3923,138466492.2037261,0.27985124,1.48597242,1.48597242,NASDAQ,0.0259,0.828,0.0257
UFI,"Unifi, Inc. New",7.66,-3.64779874,-0.29,36497,279567.02,138274533.35849056,2.52219868,-0.39011704,-0.77720207,NYSE,,7.89,-0.23
BGX,Blackstone Long Short Credit Income Fund,10.8645,0.04143646,0.0045,1465,15916.4925,138012000,,-0.23324365,-0.23324365,NYSE,,10.86,0.0045
PVBC,"Provident Bancorp, Inc.",7.79,2.3653088,0.18,21890,170523.1,137910941.6346912,0.62762963,0.77619664,0.38659794,NASDAQ,,7.53,0.26
FCUV,Focus Universal Inc.,2.1094,-0.02843602,-0.0006,8624,18191.4656,137729833.97819906,4.22365396,-0.02843602,-0.02843602,NASDAQ,,2.11,-0.0006
MOBV,Mobiv Acquisition Corp,10.47,0.09560229,0.01,500,5235,137676748.2083134,,0.09560229,0.09560229,NASDAQ,,10.47,0
PBYI,Puma Biotechnology Inc,2.9426,-4.46103896,-0.1374,38966,114661.3516,137440050.6832468,0.87733725,-0.08149406,-0.08149406,NASDAQ,,3.04,-0.0974
SAMA,Schultze Special Purpose Acquisition Corp. II,10.34,0,0,118,1220.12,136127631.77788508,,0,0,NASDAQ,,10.34,0
LFCR,"Lifecore Biomedical, Inc.",4.485,-0.55432373,-0.025,16201,72661.485,135981646.80598673,0.97610804,0,0,NASDAQ,,4.54,-0.055
AFMD,Affimed N.V.,0.9095,-0.02198527,-0.0002,107765,98012.2675,135824112.13586897,0.97899762,1.05555556,1.05555556,NASDAQ,-0.0197,0.8973,0.0122
VOC,VOC Energy Trust,7.97,1.0139417,0.08,8079,64389.63,135489997.97972116,0.27022987,1.27064803,1.27064803,NYSE,,7.8,0.17
DLHC,DLH Holdings Corp.,9.97,-1.28712871,-0.13,816,8135.52,135334547.94752476,,-1.96656834,-1.96656834,NASDAQ,,9.97,0
PRE,Prenetics Global Limited,0.8467,-1.5121554,-0.013,9181,7773.5527,135089912.46737236,0.45775061,-0.32960565,-0.32960565,NASDAQ,0,0.86,-0.0133
TLGA,TLG Acquisition One Corp.,10.42,0,0,1559,16244.78,134922377.6190476,,0.09606148,0.09606148,NYSE,,10.42,0
FSRX,FinServ Acquisition Corp. II,10.175,-1.8804243,-0.195,13859,141015.325,134910351.92062715,,-0.92502434,-0.92502434,NASDAQ,,10.15,0.025
EVBN,"Evans Bancorp, Inc.",24.67,0.40700041,0.1,539,13297.13,134766369.3247863,,2.45016611,2.45016611,NYSE ARCA,,24.08,0.59
SGHL,Signal Hill Acquisition Corp.,10.42,0.09606148,0.01,1202,12524.84,134157501.99904075,,0.09606148,0.09606148,NASDAQ,,10.42,0
SEVN,Seven Hills Realty Trust,9.0946,-0.27850877,-0.0254,2246,20426.4716,134126584.00000001,,0.32653061,0.32653061,NASDAQ,,9.02,0.0746
ANVS,"Annovis Bio, Inc.",14.88,-0.53475936,-0.08,12656,188321.28,133996346.53475936,,0.4048583,0.4048583,NYSE,,13.51,1.37
OCUP,"Ocuphire Pharma, Inc.",6.39,2.40384615,0.15,167117,1067877.63,133856630.42307694,1.42089798,0.07203934,0.78864353,NASDAQ,0.02,6.25,0.14
PIAI,Prime Impact Acquisition I,10.52,-0.28436019,-0.03,577,6070.04,133726751.00000001,,-0.28436019,-0.28436019,NYSE,,10.52,0
MIST,Milestone Pharmaceuticals Inc.,4,2.56410256,0.1,19820,79280,133477786.66666669,1.63321871,0,0,NASDAQ,-0.19,3.81,0.19
ISPO,Inspirato Incorporated,1.06,0,0,170865,181116.9,133453591.99999999,3.06158948,0,0,NASDAQ,-0.09,1,0.06
FRXB,Forest Road Acquisition Corp. II,10.09,-0.29644269,-0.03,105,1059.45,133436253.88142292,,-0.29644269,-0.29644269,NYSE,,10.09,0
FLFV,Feutune Light Acquisition Corporation,10.44,0.09587728,0.01,1600,16704,133398112.0153183,,0.09587728,0.09587728,NASDAQ,,10.44,0
TWLV,Twelve Seas Investment Company II,10.26,0,0,300,3078,133364965.32683876,,0,0,NASDAQ,,10.26,0
CHMI,Cherry Hill Mortgage Investment Corporation,5.0358,-0.47826087,-0.0242,59686,300566.7588,132972255.99999999,0.48380522,-0.08333333,-0.08333333,NYSE,0.02,5.05,-0.0142
ARBE,Arbe Robotics Ltd.,2.05,-5.52995392,-0.12,53173,109004.65,132938451.01382487,1.74677725,-3.48853632,-3.48853632,NASDAQ,-0.09,2.14,-0.09
TZOO,Travelzoo,8.53,3.64520049,0.3,51183,436590.99,132696314.83718106,0.84007606,0,0,NASDAQ,,8.23,0.3
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,7.865,-0.44303797,-0.035,4706,37012.69,132655000,,0.1910828,0.1910828,NYSE,,7.89,-0.025
ALCYU,Alchemy Investments Acquisition Corp 1,10.155,0.3458498,0.035,23000,233565,132451664.99999999,,0.3458498,0.3458498,NASDAQ,,10.12,0.035
CTRN,"Citi Trends, Inc.",15.93,2.37789203,0.37,25274,402614.82,132431619.42994858,1.0614135,0,0,NASDAQ,,15.46,0.47
LIVB,LIV Capital Acquisition Corp. II,10.55,0,0,212,2236.6,132333042.32668568,,0,0,NASDAQ,,10.55,0
EPIX,ESSA Pharma Inc.,3,7.14285714,0.2,8237,24711,132277128.21428575,,0.33444816,1.01010101,NASDAQ,,2.82,0.18
SGC,"Superior Group of Companies, Inc.",8,2.56410256,0.2,2344,18752,131965854.35897437,,0.625,0.625,NASDAQ,,7.81,0.19
HNVR,"Hanover Bancorp, Inc.",18,0.36969504,0.0663,780,14040,131960000,,0,0,NASDAQ,,18,0
AXTI,AXT Inc,3.025,-1.46579805,-0.045,25690,77712.25,131795334.2508143,0.30982694,0.08271299,0.08271299,NASDAQ,,3.04,-0.015
GRTX,"Galera Therapeutics, Inc.",3.07,-3.15457413,-0.1,140221,430478.47,131488308.2176656,0.4689223,0.07171263,0.07171263,NASDAQ,-0.1,3.13,-0.06
WNEB,"Western New England Bancorp, Inc.",5.92,-0.33670034,-0.02,2834,16777.28,131487057.96632996,0.26014385,0.68027211,0.68027211,NASDAQ,,5.9,0.02
FZT,FAST Acquisition Corp. II,10.35,0.87719298,0.09,284,2939.4,131382188.81578948,,-0.48076923,-0.48076923,NYSE,,10.4,-0.05
RMGC,RMG Acquisition Corp. III,10.095,0.24826216,0.025,8362,84414.39,131168396,,0.24826216,0.24826216,NASDAQ,-0.005,10.09,0.005
ENZ,"Enzo Biochem, Inc.",2.64,-0.7518797,-0.02,21101,55706.64,131109846.58646618,0.81337132,0,0,NYSE,,2.6,0.04
SAL,"Salisbury Bancorp, Inc.",22.58,-3.62782757,-0.85,671,15151.18,130937260.57703798,,-1.69786678,-1.69786678,NASDAQ,,22.97,-0.39
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",6.47,0.7788162,0.05,4324,27976.28,130883000.00000001,0.63880805,0.15479876,0.15479876,NYSE,,6.42,0.05
DMF,BNY Mellon Municipal Income Inc.,6.29,-0.15873016,-0.01,4349,27355.21,130729999.99999999,0.25789769,0,0,NYSE ARCA,,6.26,0.03
IOAC,Innovative International Acquisition Corp.,10.7285,-0.29275093,-0.0315,200,2145.7,130462156.99999999,,-0.29275093,-0.29275093,NASDAQ,,10.7285,0
AJX,Great Ajax Corp.,5.53,-0.18050542,-0.01,142685,789048.05,130220389.00000001,4.55549603,0.36297641,0.36297641,NYSE,0.01,5.55,-0.02
GLST,"Global Star Acquisition, Inc.",10.38,0.09643202,0.01,13042,135375.96,130074656.38554215,,0.04819277,0.04819277,NASDAQ,,10.37,0.01
GFX,Golden Falcon Acquisition Corp.,10.13,-0.19704433,-0.02,19475,197281.75,130004151.4275862,,0,0,NYSE,,10.13,0
STXS,"Stereotaxis, Inc.",1.73,-3.35195531,-0.06,49077,84903.21,129828688.90502793,1.8758129,0.58139535,0.58139535,NYSE ARCA,0.05,1.77,-0.04
SGA,"Saga Communications, Inc.",21.2,-0.04714757,-0.01,1865,39538,129818808.71287128,,0.90433127,0.90433127,NASDAQ,,21.01,0.19
GOSS,"Gossamer Bio, Inc.",1.365,-3.19148936,-0.045,183456,250417.44,129653929.62765957,0.74789421,-0.21929825,-0.21929825,NASDAQ,,1.39,-0.025
LVO,"LiveOne, Inc.",1.48,1.36986301,0.02,48455,71713.4,128908238.2191781,0.31166875,1.36986301,0.68027211,NASDAQ,,1.42,0.06
ESEA,Euroseas Ltd.,18.3323,-1.01349892,-0.1877,1322,24235.3006,128566660.95438446,,-0.28718908,-0.28718908,NASDAQ,,18.3851,-0.0528
ILPT,Industrial Logistics Properties Trust,1.895,-3.31632653,-0.065,84410,159956.95,128510068.99999999,0.29930731,-0.26315789,-0.26315789,NASDAQ,0.04,1.96,-0.065
YS,"YS Biopharma Co., Ltd.",1.38,1.47058824,0.02,169500,233910,128420312.95588234,1.30921723,0,0,NASDAQ,0.04,1.4,-0.02
IVAC,"Intevac, Inc.",4.95,0.20242915,0.01,10442,51687.9,128325188.805668,0.21027804,-0.40241449,-0.40241449,NASDAQ,,4.93,0.02
SLNA,Selina Hospitality PLC,1.31,-4.37956204,-0.06,4585,6006.35,128204167.40145981,,-1.13207547,-1.13207547,NASDAQ,0.04,1.4,-0.09
SCAQ,Stratim Cloud Acquisition Corp.,10.25,0,0,430,4407.5,128176447,,0,0,NASDAQ,,10.25,0
CTV,Innovid Corp.,0.9333,1.44565217,0.0133,7677,7164.9441,128044543.91869566,0.3138493,0,0,NYSE,,0.89,0.0433
NGS,"Natural Gas Services Group, Inc.",10.28,-0.86788814,-0.09,638,6558.64,127961477.68948892,,0.29268293,0.29268293,NYSE,,10.25,0.03
ARBB,ARB IOT Group Limited,4.8742,11.02708367,0.4841,395548,1927980.0616,127947611.2161454,,0.49896907,0.49896907,NASDAQ,0.4099,4.77,0.1042
BDSX,"Biodesix, Inc.",1.64,0,0,2594,4254.16,127878770.99999999,,1.86335404,0.61966992,NASDAQ,,1.67,-0.03
JHS,John Hancock Income Securities Trust,10.99,0.27372263,0.03,747,8209.53,127647000,,-0.09090909,-0.09090909,NYSE,,11,-0.01
AMSC,American Superconductor Corporation,4.32,-0.46082949,-0.02,9085,39247.2,127570192.25806454,0.37892159,-0.46082949,-0.0509,NASDAQ,,4.29,0.03
DRRX,DURECT Corporation,5.21,0.57915058,0.03,43901,228724.21,127566152.9864865,0.99085421,-0.38240918,-0.38240918,NASDAQ,0.0499,5.23,-0.02
TRON,Corner Growth Acquisition Corp. 2,10.59,0,0,232,2456.88,127411101.00000001,,0,0,NASDAQ,,10.59,0
HLTH,Cue Health Inc.,0.8411,-0.93050648,-0.0079,89074,74920.1414,127337077.3081272,0.70121827,-0.30816641,-0.30816641,NASDAQ,,0.82,0.0211
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",22.07,-0.3386769,-0.075,1172,25866.04,127333750,,0,0,NYSE,,22,0.07
OFS,OFS Capital Corporation,9.5,-1.55440415,-0.15,3964,37658,127281735.38860103,,-0.26246719,-0.26246719,NASDAQ,,9.625,-0.125
PESI,"Perma-Fix Environmental Services, Inc.",9.52,-3.74115268,-0.37,21844,207954.88,127168880.01617794,1.17006728,-0.52246604,0,NASDAQ,,10,-0.48
ASYS,"Amtech Systems, Inc.",9.06,2.72108844,0.24,37842,342848.52,127053212,,0,-0.11025358,NASDAQ,0.38,9,0.06
MAPS,"WM Technology, Inc.",0.8579,-8.80195599,-0.0828,136574,117166.8346,127020528.99511003,1.69823601,0.01165773,0.01165773,NASDAQ,-0.0307,0.8982,-0.0403
FCCO,First Community Corporation,16.7311,-0.11283582,-0.0189,817,13669.3087,127007377.29575522,,0.42677071,0.72907887,NASDAQ,,16.66,0.0711
CSTA,Constellation Acquisition Corp I,10.35,0.0967118,0.01,7051,72977.85,126723765.78947365,,0,0.19361084,NYSE,,10.33,0.02
DHCA,DHC Acquisition Corp.,10.21,0.49212598,0.05,4338,44290.98,126428816.4725898,,0,0,NASDAQ,,10.12,0.09
GHM,Graham Corporation,11.88,-0.33557047,-0.04,1185,14077.8,126379922.37583892,,0.084246,0.084246,NYSE,,11.88,0
EGIO,"Edgio, Inc.",0.57,-2.63067988,-0.0154,222015,126548.55,126303320.49880423,1.45610591,-0.83507307,-0.83507307,NASDAQ,0.0163,0.6,-0.03
CRT,Cross Timbers Royalty Trust,21.41,1.71021378,0.36,5372,115014.52,126299995,,0.75294118,0.18717829,NYSE,0.45,21.02,0.39
TBCP,Thunder Bridge Capital Partners III Inc.,10.14,0,0,5107,51784.98,126250517,,0,0,NASDAQ,,10.14,0
REAL,"The RealReal, Inc.",1.255,2.44897959,0.03,671788,843093.94,125718721.4,0.77762012,0,0,NASDAQ,0.015,1.22,0.035
EMAN,eMagin Corporation,1.51,-18.37837838,-0.34,833762,1258980.62,125392960.47027028,4.76584789,-1.30718954,-1.30718954,NYSE ARCA,-0.15,1.7,-0.19
NAZ,Nuveen Arizona Quality Municipal Income Fund,10.83,0.27777778,0.03,3184,34482.72,125207000,,-0.0923361,-0.0923361,NYSE,,10.81,0.02
MVO,MV Oil Trust,10.7512,-1.18382353,-0.1288,3607,38779.5784,125120000,,0.29104478,0.29104478,NYSE,0.02,10.76,-0.0088
MPV,Barings Participation Investors,11.75,-0.42372881,-0.05,8581,100826.75,125100000,,0,0.8583691,NYSE,,11.72,0.03
SLDB,Solid Biosciences Inc.,6.335,2.17741935,0.135,5448,34513.08,124051850.45241936,,-1.015625,-1.015625,NASDAQ,,6.2,0.135
GATE,Marblegate Acquisition Corp.,10.1399,0.3950495,0.0399,57623,584291.4577,123947338.4868642,,0.09772952,0.09772952,NASDAQ,,10.11,0.0299
BSET,"Bassett Furniture Industries, Incorporated",13.8801,-0.92719486,-0.1299,3133,43486.3533,123945288.47721627,,0.14502165,0.14502165,NASDAQ,,13.82,0.0601
LIFE,"aTyr Pharma, Inc.",2.33,3.09734513,0.07,380099,885630.67,123867580.62389383,1.45290924,0.21505376,0.21505376,NASDAQ,0.07,2.35,-0.02
HWBK,"Hawthorn Bancshares, Inc.",18.26,-1.51024811,-0.28,4485,81896.1,123594293.25566345,,-0.16402406,-0.21857923,NASDAQ,,18.5,-0.24
HNRA,HNR Acquisition Corp,10.61,0.47348485,0.05,2809,29803.49,123407571.54261363,,0.0867859,-0.65543071,NYSE ARCA,,10.67,-0.06
DOMA,"Doma Holdings, Inc.",0.37005,-3.88311688,-0.01495,193764,71702.3682,123249526.77935065,1.27084919,0.44788274,0.44788274,NYSE,-0.0234,0.3737,-0.00365
SRT,"StarTek, Inc.",3.05,0.32894737,0.01,2202,6716.1,122879800.59210525,,-0.6514658,-0.6514658,NYSE,,3.05,0
GHL,"Greenhill & Co., Inc.",6.7099,1.20512821,0.0799,3686,24732.6914,122859445.00358973,0.65875454,1.50981074,0.37247569,NYSE,,6.69,0.0199
AREC,American Resources Corporation,1.57,-2.48447205,-0.04,43305,67988.85,122795125.76397516,1.20955498,0,0,NASDAQ,-0.06,1.59,-0.02
VCXA,10X Capital Venture Acquisition Corp. II,10.2401,-0.19395712,-0.0199,200,2048.02,122509456.42430799,,-0.19395712,-0.19395712,NASDAQ,,10.2401,0
FATP,Fat Projects Acquisition Corp,10.521,-0.27582677,-0.0291,513,5397.273,122201416.49586257,,-0.27582677,-0.27582677,NASDAQ,,10.521,0
CVM,Cel-Sci Corporation,2.74,-0.36363636,-0.01,20796,56981.04,122159239.36000001,0.25027215,-0.36363636,-0.36363636,NYSE ARCA,,2.73,0.01
OPBK,OP Bancorp,7.955,-1.05721393,-0.085,4153,33037.115,122057922.44029851,0.41011458,0.31525851,0.31525851,NASDAQ,,8.04,-0.085
NSTB,Northern Star Investment Corp. II,10.1001,-0.09792285,-0.0099,800,8080.08,121945746.2045104,,-0.09792285,-0.09792285,NYSE ARCA,,10.1,0.0001
